review_id,pr_id,reviewer_id,reviewer_requested_at,review_submitted_at,review_state,inline_comment_count,is_code_owner,open_review_requests_at_assignment,round_number
REVW-000102,PR-00058,REV-005,2026-04-11 02:06,2026-04-11 07:52,approved,2,0,9,2
REVW-000103,PR-00059,REV-066,2026-04-09 20:48,2026-04-09 23:25,approved,1,1,1,1
REVW-000104,PR-00060,REV-001,2026-04-09 20:22,2026-04-10 07:40,changes_requested,2,0,7,1
REVW-000105,PR-00060,REV-001,2026-04-10 12:25,2026-04-10 16:09,approved,1,1,7,2
REVW-000106,PR-00061,REV-042,2026-04-10 15:22,2026-04-11 10:20,approved,4,1,2,1
REVW-000107,PR-00061,REV-011,2026-04-10 15:22,2026-04-11 11:52,approved,1,0,7,1
REVW-000108,PR-00061,REV-002,2026-04-10 15:22,2026-04-11 14:56,approved,5,1,3,1
REVW-000109,PR-00062,REV-042,2026-04-10 20:48,2026-04-11 22:36,approved,5,0,4,1
REVW-000110,PR-00063,REV-037,2026-04-10 20:24,2026-04-11 15:02,approved,0,1,5,1
REVW-000111,PR-00063,REV-005,2026-04-10 20:24,2026-04-11 17:29,approved,2,0,11,1
REVW-000112,PR-00064,REV-008,2026-04-10 14:23,2026-04-11 02:01,changes_requested,1,1,10,1
REVW-000113,PR-00064,REV-007,2026-04-10 14:23,2026-04-11 04:12,approved,3,0,7,1
REVW-000114,PR-00064,REV-010,2026-04-10 14:23,2026-04-11 04:34,commented,6,0,2,1
REVW-000115,PR-00064,REV-008,2026-04-11 08:31,2026-04-11 13:29,approved,5,1,10,2
REVW-000116,PR-00064,REV-007,2026-04-11 19:44,2026-04-11 16:14,approved,1,0,11,2
REVW-000117,PR-00064,REV-010,2026-04-11 21:55,2026-04-11 17:04,commented,3,0,7,2
REVW-000118,PR-00065,REV-003,2026-04-10 21:24,2026-04-11 12:31,approved,1,1,7,1
REVW-000119,PR-00066,REV-040,2026-04-10 21:51,2026-04-11 10:47,changes_requested,0,1,3,1
REVW-000120,PR-00066,REV-040,2026-04-11 13:37,2026-04-11 18:32,approved,3,1,4,2
REVW-000121,PR-00067,REV-042,2026-04-11 00:25,2026-04-12 05:13,approved,4,1,3,1
REVW-000122,PR-00067,REV-044,2026-04-11 00:25,2026-04-12 07:38,approved,2,0,5,1
REVW-000123,PR-00068,REV-002,2026-04-10 20:46,2026-04-11 13:09,commented,1,0,7,1
REVW-000124,PR-00069,REV-001,2026-04-10 18:48,2026-04-11 16:15,approved,0,0,7,1
REVW-000125,PR-00070,REV-009,2026-04-10 21:57,2026-04-11 15:10,changes_requested,2,1,2,1
REVW-000126,PR-00070,REV-009,2026-04-11 20:38,2026-04-11 21:38,approved,0,1,6,2
REVW-000127,PR-00071,REV-004,2026-04-10 17:18,2026-04-11 16:09,approved,4,1,5,1
REVW-000128,PR-00071,REV-020,2026-04-10 17:18,2026-04-11 18:23,approved,0,1,5,1
REVW-000129,PR-00072,REV-079,2026-04-10 21:55,2026-04-11 14:05,approved,1,1,1,1
REVW-000130,PR-00072,REV-009,2026-04-10 21:55,2026-04-11 17:33,approved,2,0,5,1
REVW-000131,PR-00073,REV-003,2026-04-10 18:58,2026-04-11 11:02,approved,1,0,16,1
REVW-000132,PR-00074,REV-001,2026-04-10 19:54,2026-04-11 12:31,approved,1,1,8,1
REVW-000133,PR-00075,REV-003,2026-04-10 11:58,2026-04-11 02:05,approved,1,1,6,1
REVW-000134,PR-00075,REV-010,2026-04-10 11:58,2026-04-11 04:57,approved,0,0,5,1
REVW-000135,PR-00075,REV-030,2026-04-10 11:58,2026-04-11 07:43,approved,1,1,3,1
REVW-000136,PR-00076,REV-014,2026-04-10 22:21,2026-04-11 14:17,approved,0,1,3,1
REVW-000137,PR-00077,REV-005,2026-04-10 22:44,2026-04-11 13:21,approved,0,1,7,1
REVW-000138,PR-00078,REV-010,2026-04-10 17:48,2026-04-11 17:19,changes_requested,7,1,7,1
REVW-000139,PR-00078,REV-051,2026-04-10 17:48,2026-04-11 18:11,commented,2,1,1,1
REVW-000140,PR-00078,REV-010,2026-04-11 22:18,2026-04-12 11:52,changes_requested,3,1,3,2
REVW-000141,PR-00078,REV-051,2026-04-12 17:32,2026-04-12 12:48,commented,5,1,3,2
REVW-000142,PR-00078,REV-010,2026-04-12 15:50,2026-04-12 22:56,approved,1,1,7,3
REVW-000143,PR-00078,REV-051,2026-04-13 05:01,2026-04-13 00:20,commented,1,0,0,3
REVW-000144,PR-00079,REV-077,2026-04-11 01:13,2026-04-11 18:21,changes_requested,5,1,1,1
REVW-000145,PR-00079,REV-077,2026-04-11 22:24,2026-04-12 06:30,approved,4,0,1,2
REVW-000146,PR-00080,REV-033,2026-04-11 06:01,2026-04-12 03:15,approved,2,1,2,1
REVW-000147,PR-00080,REV-001,2026-04-11 06:01,2026-04-12 06:27,approved,3,0,7,1
REVW-000148,PR-00081,REV-007,2026-04-11 20:49,2026-04-12 17:20,changes_requested,6,1,5,1
REVW-000149,PR-00081,REV-048,2026-04-11 20:49,2026-04-12 19:52,commented,4,1,1,1
REVW-000150,PR-00081,REV-007,2026-04-13 01:03,2026-04-13 08:50,changes_requested,5,0,8,2
REVW-000151,PR-00081,REV-048,2026-04-13 13:30,2026-04-13 10:00,commented,6,1,3,2
REVW-000152,PR-00081,REV-007,2026-04-13 14:40,2026-04-13 21:29,changes_requested,5,1,6,3
REVW-000153,PR-00081,REV-048,2026-04-14 02:05,2026-04-13 23:08,commented,7,1,3,3
REVW-000154,PR-00081,REV-007,2026-04-14 02:58,2026-04-14 09:38,approved,4,0,5,4
REVW-000155,PR-00081,REV-048,2026-04-14 14:52,2026-04-14 12:14,approved,1,1,1,4
REVW-000156,PR-00082,REV-028,2026-04-11 22:31,2026-04-12 09:14,changes_requested,1,0,9,1
REVW-000157,PR-00082,REV-028,2026-04-12 14:40,2026-04-12 21:04,approved,1,1,7,2
REVW-000158,PR-00083,REV-049,2026-04-11 22:48,2026-04-12 13:04,changes_requested,1,1,2,1
REVW-000159,PR-00083,REV-007,2026-04-11 22:48,2026-04-12 15:25,commented,0,0,4,1
REVW-000160,PR-00083,REV-049,2026-04-12 21:53,2026-04-12 23:10,approved,3,1,1,2
REVW-000161,PR-00083,REV-007,2026-04-13 04:16,2026-04-13 01:58,approved,2,1,7,2
REVW-000162,PR-00084,REV-076,2026-04-12 13:43,2026-04-12 15:58,changes_requested,5,1,2,1
REVW-000163,PR-00084,REV-076,2026-04-12 21:21,2026-04-13 00:29,approved,1,1,1,2
REVW-000164,PR-00085,REV-002,2026-04-12 16:45,2026-04-12 21:39,approved,1,0,8,1
REVW-000165,PR-00086,REV-001,2026-04-13 17:46,2026-04-14 07:23,approved,1,1,8,1
REVW-000166,PR-00087,REV-062,2026-04-14 08:52,2026-04-14 13:26,changes_requested,5,1,1,1
REVW-000167,PR-00087,REV-062,2026-04-14 17:57,2026-04-15 01:56,approved,1,1,2,2
REVW-000168,PR-00088,REV-050,2026-04-14 09:33,2026-04-14 12:58,changes_requested,2,1,2,1
REVW-000169,PR-00088,REV-050,2026-04-14 18:23,2026-04-14 22:54,approved,1,0,0,2
REVW-000170,PR-00089,REV-023,2026-04-13 18:24,2026-04-14 06:47,approved,2,1,5,1
REVW-000171,PR-00089,REV-003,2026-04-13 18:24,2026-04-14 07:37,commented,1,0,15,1
REVW-000172,PR-00089,REV-009,2026-04-13 18:24,2026-04-14 13:04,commented,0,1,7,1
REVW-000173,PR-00090,REV-017,2026-04-13 09:40,2026-04-13 14:31,changes_requested,5,0,3,1
REVW-000174,PR-00090,REV-004,2026-04-13 09:40,2026-04-13 17:21,approved,2,1,13,1
REVW-000175,PR-00090,REV-017,2026-04-13 20:19,2026-04-14 07:28,approved,3,0,11,2
REVW-000176,PR-00090,REV-004,2026-04-14 12:35,2026-04-14 09:28,approved,0,1,9,2
REVW-000177,PR-00091,REV-014,2026-04-14 00:04,2026-04-14 09:48,approved,0,1,8,1
REVW-000178,PR-00092,REV-003,2026-04-13 14:40,2026-04-14 08:35,changes_requested,2,1,10,1
REVW-000179,PR-00092,REV-051,2026-04-13 14:40,2026-04-14 09:35,approved,1,1,5,1
REVW-000180,PR-00092,REV-003,2026-04-14 13:21,2026-04-14 18:27,approved,4,1,9,2
REVW-000181,PR-00092,REV-051,2026-04-15 00:14,2026-04-14 20:42,approved,0,1,1,2
REVW-000182,PR-00093,REV-077,2026-04-14 08:06,2026-04-14 18:40,approved,0,0,0,1
REVW-000183,PR-00094,REV-006,2026-04-13 14:42,2026-04-13 20:48,approved,1,1,6,1
REVW-000184,PR-00095,REV-007,2026-04-13 15:17,2026-04-14 12:57,approved,6,1,9,1
REVW-000185,PR-00095,REV-002,2026-04-13 15:17,2026-04-14 14:34,commented,3,1,13,1
REVW-000186,PR-00096,REV-021,2026-04-13 22:42,2026-04-14 02:10,approved,1,1,5,1
REVW-000187,PR-00097,REV-002,2026-04-13 20:53,2026-04-14 05:36,approved,0,1,4,1
REVW-000188,PR-00098,REV-001,2026-04-13 13:25,2026-04-14 05:56,approved,4,0,10,1
REVW-000189,PR-00098,REV-011,2026-04-13 13:25,2026-04-14 07:19,approved,1,1,8,1
REVW-000190,PR-00099,REV-003,2026-04-14 05:27,2026-04-14 18:52,commented,0,1,9,1
REVW-000191,PR-00099,REV-001,2026-04-14 05:27,2026-04-14 19:42,commented,1,1,10,1
REVW-000192,PR-00100,REV-015,2026-04-14 01:27,2026-04-14 14:57,changes_requested,4,1,5,1
REVW-000193,PR-00100,REV-006,2026-04-14 01:27,2026-04-14 16:14,commented,1,1,6,1
REVW-000194,PR-00100,REV-015,2026-04-14 22:00,2026-04-15 02:28,approved,1,1,4,2
REVW-000195,PR-00100,REV-006,2026-04-15 08:35,2026-04-15 04:21,approved,0,1,10,2
REVW-000196,PR-00101,REV-002,2026-04-13 21:41,2026-04-15 08:02,approved,9,1,11,1
REVW-000197,PR-00101,REV-010,2026-04-13 21:41,2026-04-15 09:35,approved,6,1,5,1
REVW-000198,PR-00101,REV-080,2026-04-13 21:41,2026-04-15 12:46,approved,1,0,2,1
REVW-000199,PR-00101,REV-004,2026-04-13 21:41,2026-04-15 16:09,approved,5,0,15,1
REVW-000200,PR-00102,REV-012,2026-04-13 20:35,2026-04-14 07:24,approved,0,1,2,1
REVW-000201,PR-00103,REV-001,2026-04-13 11:19,2026-04-14 12:10,changes_requested,13,1,7,1
REVW-000202,PR-00103,REV-061,2026-04-13 11:19,2026-04-14 13:03,commented,4,0,4,1
REVW-000203,PR-00103,REV-073,2026-04-13 11:19,2026-04-14 14:01,commented,1,1,1,1
REVW-000204,PR-00103,REV-018,2026-04-13 11:19,2026-04-14 15:48,approved,8,1,6,1
REVW-000205,PR-00103,REV-001,2026-04-14 20:58,2026-04-15 04:10,changes_requested,10,1,10,2
REVW-000206,PR-00103,REV-061,2026-04-15 09:46,2026-04-15 05:29,commented,4,0,1,2
REVW-000207,PR-00103,REV-073,2026-04-15 10:18,2026-04-15 09:51,approved,8,1,1,2
REVW-000208,PR-00103,REV-018,2026-04-15 12:49,2026-04-15 07:54,approved,4,1,6,2
REVW-000209,PR-00103,REV-001,2026-04-15 13:03,2026-04-16 03:04,approved,3,1,3,3
REVW-000210,PR-00103,REV-061,2026-04-16 09:19,2026-04-16 05:20,approved,0,1,3,3
REVW-000211,PR-00103,REV-073,2026-04-16 08:42,2026-04-16 07:01,approved,3,1,1,3
REVW-000212,PR-00103,REV-018,2026-04-16 10:39,2026-04-16 08:25,approved,3,1,6,3
REVW-000213,PR-00104,REV-022,2026-04-13 17:47,2026-04-14 01:23,changes_requested,3,1,4,1
REVW-000214,PR-00104,REV-022,2026-04-14 07:40,2026-04-14 11:47,approved,3,1,2,2
REVW-000215,PR-00105,REV-004,2026-04-13 20:33,2026-04-14 07:02,approved,0,0,17,1
REVW-000216,PR-00106,REV-033,2026-04-13 13:51,2026-04-13 21:31,approved,0,1,3,1
REVW-000217,PR-00107,REV-044,2026-04-14 20:51,2026-04-14 22:37,approved,0,1,3,1
REVW-000218,PR-00108,REV-019,2026-04-15 00:03,2026-04-15 06:10,approved,2,1,4,1
REVW-000219,PR-00109,REV-018,2026-04-15 02:03,2026-04-15 18:26,approved,4,0,5,1
REVW-000220,PR-00109,REV-020,2026-04-15 02:03,2026-04-15 21:16,commented,1,1,4,1
REVW-000221,PR-00110,REV-004,2026-04-14 22:14,2026-04-15 12:30,approved,3,1,6,1
REVW-000222,PR-00110,REV-001,2026-04-14 22:14,2026-04-15 15:37,approved,1,1,8,1
REVW-000223,PR-00111,REV-001,2026-04-14 21:41,2026-04-15 03:25,approved,2,1,5,1
REVW-000224,PR-00112,REV-049,2026-04-14 15:32,2026-04-15 00:49,approved,3,1,1,1
REVW-000225,PR-00112,REV-001,2026-04-14 15:32,2026-04-15 03:17,approved,1,1,3,1
REVW-000226,PR-00113,REV-003,2026-04-14 11:27,2026-04-15 01:28,changes_requested,3,1,17,1
REVW-000227,PR-00113,REV-027,2026-04-14 11:27,2026-04-15 04:28,approved,0,1,1,1
REVW-000228,PR-00113,REV-003,2026-04-15 10:57,2026-04-15 17:29,approved,2,1,11,2
REVW-000229,PR-00113,REV-027,2026-04-15 21:35,2026-04-15 19:03,approved,2,0,2,2
REVW-000230,PR-00114,REV-003,2026-04-14 21:22,2026-04-15 05:02,approved,2,1,5,1
REVW-000231,PR-00115,REV-003,2026-04-14 17:27,2026-04-15 04:09,approved,1,0,5,1
REVW-000232,PR-00116,REV-002,2026-04-14 22:45,2026-04-16 00:01,changes_requested,4,1,6,1
REVW-000233,PR-00116,REV-002,2026-04-16 06:16,2026-04-16 14:15,approved,8,1,8,2
REVW-000234,PR-00117,REV-037,2026-04-14 20:18,2026-04-15 11:58,approved,2,1,6,1
REVW-000235,PR-00117,REV-028,2026-04-14 20:18,2026-04-15 14:40,approved,5,1,1,1
REVW-000236,PR-00117,REV-065,2026-04-14 20:18,2026-04-15 14:10,approved,4,1,1,1
REVW-000237,PR-00118,REV-066,2026-04-14 14:57,2026-04-14 18:42,approved,0,1,1,1
REVW-000238,PR-00119,REV-001,2026-04-14 21:51,2026-04-15 11:45,approved,4,1,4,1
REVW-000239,PR-00119,REV-045,2026-04-14 21:51,2026-04-15 14:21,approved,2,1,2,1
REVW-000240,PR-00119,REV-054,2026-04-14 21:51,2026-04-15 14:23,approved,4,0,1,1
REVW-000241,PR-00120,REV-003,2026-04-14 21:23,2026-04-15 19:39,approved,4,1,4,1
REVW-000242,PR-00120,REV-004,2026-04-14 21:23,2026-04-15 21:51,approved,4,0,9,1
REVW-000243,PR-00121,REV-003,2026-04-15 02:41,2026-04-15 11:31,approved,2,1,8,1
REVW-000244,PR-00122,REV-059,2026-04-14 19:46,2026-04-14 21:42,approved,2,1,1,1
REVW-000245,PR-00123,REV-041,2026-04-14 23:57,2026-04-15 12:34,changes_requested,6,1,5,1
REVW-000246,PR-00123,REV-006,2026-04-14 23:57,2026-04-15 15:26,commented,4,0,7,1
REVW-000247,PR-00123,REV-073,2026-04-14 23:57,2026-04-15 16:50,approved,2,0,1,1
REVW-000248,PR-00123,REV-021,2026-04-14 23:57,2026-04-15 17:55,commented,4,0,6,1
REVW-000249,PR-00123,REV-041,2026-04-16 00:03,2026-04-16 03:00,changes_requested,4,1,4,2
REVW-000250,PR-00123,REV-006,2026-04-16 09:12,2026-04-16 05:11,approved,3,1,8,2
REVW-000251,PR-00123,REV-073,2026-04-16 10:56,2026-04-16 05:18,commented,2,0,0,2
REVW-000252,PR-00123,REV-021,2026-04-16 09:20,2026-04-16 08:59,approved,1,0,3,2
REVW-000253,PR-00123,REV-041,2026-04-16 14:22,2026-04-16 20:39,approved,5,1,6,3
REVW-000254,PR-00123,REV-006,2026-04-16 23:18,2026-04-16 23:22,commented,2,1,7,3
REVW-000255,PR-00123,REV-073,2026-04-17 02:30,2026-04-16 23:57,approved,2,1,2,3
REVW-000256,PR-00123,REV-021,2026-04-17 02:45,2026-04-16 23:47,approved,5,1,4,3
REVW-000257,PR-00124,REV-010,2026-04-14 20:03,2026-04-15 02:34,changes_requested,3,1,8,1
REVW-000258,PR-00124,REV-010,2026-04-15 06:03,2026-04-15 12:29,changes_requested,1,1,4,2
REVW-000259,PR-00124,REV-010,2026-04-15 16:08,2026-04-15 22:10,approved,1,1,6,3
REVW-000260,PR-00125,REV-012,2026-04-14 19:51,2026-04-15 03:24,approved,1,1,9,1
REVW-000261,PR-00126,REV-026,2026-04-15 13:20,2026-04-16 08:24,changes_requested,4,1,2,1
REVW-000262,PR-00126,REV-006,2026-04-15 13:20,2026-04-16 09:51,approved,5,0,10,1
REVW-000263,PR-00126,REV-038,2026-04-15 13:20,2026-04-16 14:07,commented,2,1,0,1
REVW-000264,PR-00126,REV-026,2026-04-16 17:25,2026-04-17 03:15,approved,7,1,6,2
REVW-000265,PR-00126,REV-006,2026-04-17 06:46,2026-04-17 05:46,approved,1,1,8,2
REVW-000266,PR-00126,REV-038,2026-04-17 11:05,2026-04-17 07:59,approved,5,0,0,2
REVW-000267,PR-00127,REV-002,2026-04-15 16:23,2026-04-16 03:19,approved,0,1,10,1
REVW-000268,PR-00128,REV-041,2026-04-15 20:29,2026-04-16 17:55,changes_requested,10,1,4,1
REVW-000269,PR-00128,REV-010,2026-04-15 20:29,2026-04-16 18:46,commented,4,1,3,1
