pr_id,week_start,repo_id,author_id,created_at,ready_for_review_at,additions,deletions,changed_files,commit_count,ownership_areas_touched,requested_reviewer_count,actual_reviewer_count,first_reviewer_id,first_review_at,merged_at,closed_at,review_rounds,review_wait_hours,ready_to_merge_hours,size_bucket,wait_over_24h,open_review_requests_at_assignment,reverted_within_14_days,linked_incident,status,risk_score
PR-00043,2026-04-06,REP-02,ENG-051,2026-04-08 15:54,2026-04-08 22:24,276,109,4,8,1,1,1,REV-001,2026-04-09 12:37,2026-04-09 20:56,2026-04-09 20:56,1,14.2,22.5,Medium,0,12,0,0,Merged,24
PR-00044,2026-04-06,REP-05,ENG-103,2026-04-08 15:28,2026-04-08 16:27,826,463,18,1,2,2,2,REV-002,2026-04-09 08:24,2026-04-10 13:53,2026-04-10 13:53,2,15.9,45.4,XL,0,9,0,0,Merged,63
PR-00045,2026-04-06,REP-04,ENG-035,2026-04-08 15:15,2026-04-08 18:56,72,37,7,1,1,1,1,REV-044,2026-04-08 21:15,,2026-04-11 02:43,2,2.3,,Small,0,2,0,0,Closed,17
PR-00046,2026-04-06,REP-01,ENG-039,2026-04-08 16:28,2026-04-08 22:19,76,33,2,2,1,1,1,REV-002,2026-04-09 06:15,2026-04-09 14:19,2026-04-09 14:19,1,7.9,16.0,Small,0,8,0,0,Merged,19
PR-00047,2026-04-06,REP-04,ENG-074,2026-04-09 09:09,2026-04-09 15:33,61,3,2,1,1,1,1,REV-004,2026-04-09 19:17,2026-04-10 02:20,2026-04-10 02:20,1,3.7,10.8,Small,0,5,0,0,Merged,11
PR-00048,2026-04-06,REP-01,ENG-012,2026-04-09 12:44,2026-04-09 18:08,43,22,2,1,1,1,1,REV-066,2026-04-09 22:42,2026-04-10 05:26,2026-04-10 05:26,1,4.6,11.3,Small,0,3,0,0,Merged,32
PR-00049,2026-04-06,REP-06,ENG-117,2026-04-09 16:38,2026-04-09 18:03,108,35,1,1,1,1,1,REV-034,2026-04-09 20:37,2026-04-10 20:52,2026-04-10 20:52,2,2.6,26.8,Small,0,3,0,0,Merged,25
PR-00050,2026-04-06,REP-05,ENG-006,2026-04-09 16:40,2026-04-10 06:05,255,85,10,2,1,1,1,REV-034,2026-04-10 14:23,,2026-04-11 22:59,1,8.3,,Medium,0,4,0,0,Closed,30
PR-00051,2026-04-06,REP-02,ENG-042,2026-04-09 21:31,2026-04-10 00:27,102,67,2,1,2,2,2,REV-006,2026-04-10 08:23,2026-04-11 12:27,2026-04-11 12:27,2,7.9,36.0,Medium,0,5,0,0,Merged,43
PR-00052,2026-04-06,REP-05,ENG-047,2026-04-09 20:13,2026-04-10 02:28,1249,372,25,5,1,1,1,REV-052,2026-04-10 16:53,2026-04-11 09:37,2026-04-11 09:37,1,14.4,31.1,XL,0,1,0,0,Merged,46
PR-00053,2026-04-06,REP-01,ENG-029,2026-04-09 13:31,2026-04-09 14:52,46,17,3,2,3,3,2,REV-002,2026-04-10 02:12,2026-04-11 06:52,2026-04-11 06:52,2,11.3,40.0,Small,0,6,0,0,Merged,40
PR-00054,2026-04-06,REP-03,ENG-015,2026-04-09 16:05,2026-04-09 19:22,87,100,4,4,1,1,1,REV-078,2026-04-10 01:33,2026-04-10 11:02,2026-04-10 11:02,1,6.2,15.7,Medium,0,1,0,0,Merged,23
PR-00055,2026-04-06,REP-03,ENG-069,2026-04-09 16:33,2026-04-09 23:06,1013,128,12,5,1,1,1,REV-008,2026-04-10 11:23,2026-04-10 20:35,2026-04-10 20:35,1,12.3,21.5,XL,0,7,0,0,Merged,42
PR-00056,2026-04-06,REP-01,ENG-010,2026-04-09 17:32,2026-04-09 19:49,54,17,1,3,2,2,2,REV-077,2026-04-10 06:13,2026-04-10 15:00,2026-04-10 15:00,1,10.4,19.2,Small,0,3,1,0,Merged,31
PR-00057,2026-04-06,REP-03,ENG-072,2026-04-09 15:48,2026-04-09 16:45,11,19,1,2,2,2,1,REV-029,2026-04-09 21:07,2026-04-10 06:17,2026-04-10 06:17,1,4.4,13.5,Small,0,3,0,0,Merged,25
PR-00058,2026-04-06,REP-03,ENG-046,2026-04-09 13:49,2026-04-10 03:12,566,244,11,4,1,1,1,REV-005,2026-04-10 20:35,2026-04-11 20:54,2026-04-11 20:54,2,17.4,41.7,Large,0,14,0,0,Merged,28
PR-00059,2026-04-06,REP-02,ENG-099,2026-04-09 19:29,2026-04-09 20:48,41,8,5,2,1,1,1,REV-066,2026-04-09 23:25,2026-04-10 16:17,2026-04-10 16:17,1,2.6,19.5,Small,0,1,0,0,Merged,37
PR-00060,2026-04-06,REP-01,ENG-072,2026-04-09 14:00,2026-04-09 20:22,190,33,5,2,2,2,1,REV-001,2026-04-10 07:40,2026-04-11 03:16,2026-04-11 03:16,2,11.3,30.9,Medium,0,6,0,0,Merged,29
PR-00061,2026-04-06,REP-04,ENG-077,2026-04-10 13:25,2026-04-10 15:22,140,56,3,3,3,3,3,REV-042,2026-04-11 10:20,2026-04-12 03:11,2026-04-12 03:11,1,19.0,35.8,Medium,0,0,0,0,Merged,44
PR-00062,2026-04-06,REP-01,ENG-115,2026-04-10 12:58,2026-04-10 20:48,328,305,12,4,2,2,1,REV-042,2026-04-11 22:36,2026-04-12 10:21,2026-04-12 10:21,1,25.8,37.5,Large,1,7,0,0,Merged,56
PR-00063,2026-04-06,REP-06,ENG-086,2026-04-10 17:51,2026-04-10 20:24,40,16,3,1,2,2,2,REV-037,2026-04-11 15:02,2026-04-12 02:26,2026-04-12 02:26,1,18.6,30.0,Small,0,3,1,0,Merged,33
PR-00064,2026-04-06,REP-01,ENG-062,2026-04-10 12:21,2026-04-10 14:23,142,93,5,3,3,3,3,REV-008,2026-04-11 02:01,2026-04-12 07:13,2026-04-12 07:13,2,11.6,40.8,Medium,0,5,0,0,Merged,56
PR-00065,2026-04-06,REP-02,ENG-119,2026-04-10 15:33,2026-04-10 21:24,281,71,6,1,1,1,1,REV-003,2026-04-11 12:31,2026-04-11 21:35,2026-04-11 21:35,1,15.1,24.2,Medium,0,4,0,0,Merged,20
PR-00066,2026-04-06,REP-02,ENG-006,2026-04-10 20:42,2026-04-10 21:51,167,57,7,2,1,1,1,REV-040,2026-04-11 10:47,2026-04-12 05:01,2026-04-12 05:01,2,12.9,31.2,Medium,0,1,0,0,Merged,21
PR-00067,2026-04-06,REP-02,ENG-041,2026-04-10 20:20,2026-04-11 00:25,1367,546,23,5,2,2,2,REV-042,2026-04-12 05:13,2026-04-12 22:21,2026-04-12 22:21,1,28.8,45.9,XL,1,2,0,0,Merged,79
PR-00068,2026-04-06,REP-02,ENG-071,2026-04-10 18:43,2026-04-10 20:46,43,40,3,2,1,1,1,REV-002,2026-04-11 13:09,,2026-04-12 14:27,1,16.4,,Small,0,8,0,0,Closed,23
PR-00069,2026-04-06,REP-02,ENG-015,2026-04-10 17:24,2026-04-10 18:48,283,121,4,3,1,1,1,REV-001,2026-04-11 16:15,2026-04-11 23:24,2026-04-11 23:24,1,21.4,28.6,Medium,0,9,0,0,Merged,31
PR-00070,2026-04-06,REP-02,ENG-004,2026-04-10 15:05,2026-04-10 21:57,104,51,2,1,1,1,1,REV-009,2026-04-11 15:10,2026-04-12 06:50,2026-04-12 06:50,2,17.2,32.9,Medium,0,8,0,0,Merged,21
PR-00071,2026-04-06,REP-03,ENG-096,2026-04-10 15:54,2026-04-10 17:18,58,22,1,1,2,2,2,REV-004,2026-04-11 16:09,2026-04-12 02:11,2026-04-12 02:11,1,22.9,32.9,Small,0,12,0,0,Merged,42
PR-00072,2026-04-06,REP-02,ENG-006,2026-04-10 18:01,2026-04-10 21:55,205,140,4,3,2,2,2,REV-079,2026-04-11 14:05,2026-04-12 03:22,2026-04-12 03:22,1,16.2,29.4,Medium,0,0,0,0,Merged,36
PR-00073,2026-04-06,REP-03,ENG-016,2026-04-10 15:44,2026-04-10 18:58,105,20,3,1,1,1,1,REV-003,2026-04-11 11:02,2026-04-11 19:44,2026-04-11 19:44,1,16.1,24.8,Small,0,6,0,0,Merged,23
PR-00074,2026-04-06,REP-02,ENG-115,2026-04-10 17:56,2026-04-10 19:54,47,13,5,1,1,1,1,REV-001,2026-04-11 12:31,2026-04-11 21:38,2026-04-11 21:38,1,16.6,25.7,Small,0,6,0,0,Merged,26
PR-00075,2026-04-06,REP-04,ENG-019,2026-04-10 11:27,2026-04-10 11:58,36,4,1,2,3,3,3,REV-003,2026-04-11 02:05,2026-04-11 17:38,2026-04-11 17:38,1,14.1,29.7,Small,0,10,0,0,Merged,47
PR-00076,2026-04-06,REP-05,ENG-061,2026-04-10 21:24,2026-04-10 22:21,133,76,8,2,1,1,1,REV-014,2026-04-11 14:17,2026-04-11 20:48,2026-04-11 20:48,1,15.9,22.4,Medium,0,3,0,0,Merged,35
PR-00077,2026-04-06,REP-01,ENG-086,2026-04-10 17:15,2026-04-10 22:44,46,28,1,2,1,1,1,REV-005,2026-04-11 13:21,2026-04-12 02:55,2026-04-12 02:55,1,14.6,28.2,Small,0,6,0,0,Merged,16
PR-00078,2026-04-06,REP-03,ENG-056,2026-04-10 14:12,2026-04-10 17:48,926,192,13,2,2,2,2,REV-010,2026-04-11 17:19,2026-04-13 16:49,2026-04-13 16:49,3,23.5,71.0,XL,0,7,0,0,Merged,60
PR-00079,2026-04-06,REP-02,ENG-013,2026-04-10 20:15,2026-04-11 01:13,620,293,13,6,1,1,1,REV-077,2026-04-11 18:21,2026-04-12 22:56,2026-04-12 22:56,2,17.1,45.7,Large,0,1,0,0,Merged,45
PR-00080,2026-04-06,REP-02,ENG-074,2026-04-10 20:33,2026-04-11 06:01,460,149,7,9,2,2,2,REV-033,2026-04-12 03:15,2026-04-12 17:27,2026-04-12 17:27,1,21.2,35.4,Large,0,6,0,0,Merged,52
PR-00081,2026-04-06,REP-02,ENG-046,2026-04-11 18:28,2026-04-11 20:49,1033,345,16,4,2,2,2,REV-007,2026-04-12 17:20,2026-04-15 10:09,2026-04-15 10:09,4,20.5,85.3,XL,0,5,0,0,Merged,67
PR-00082,2026-04-06,REP-02,ENG-107,2026-04-11 15:29,2026-04-11 22:31,102,38,5,1,1,1,1,REV-028,2026-04-12 09:14,2026-04-13 09:33,2026-04-13 09:33,2,10.7,35.0,Small,0,2,0,0,Merged,11
PR-00083,2026-04-06,REP-02,ENG-011,2026-04-11 19:47,2026-04-11 22:48,198,70,1,3,2,2,2,REV-049,2026-04-12 13:04,2026-04-13 14:00,2026-04-13 14:00,2,14.3,39.2,Medium,0,1,0,0,Merged,34
PR-00084,2026-04-06,REP-01,ENG-033,2026-04-12 11:31,2026-04-12 13:43,28,21,1,4,1,1,1,REV-076,2026-04-12 15:58,2026-04-13 11:48,2026-04-13 11:48,2,2.3,22.1,Small,0,0,0,0,Merged,18
PR-00085,2026-04-06,REP-01,ENG-014,2026-04-12 15:45,2026-04-12 16:45,56,19,1,1,1,1,1,REV-002,2026-04-12 21:39,2026-04-13 03:40,2026-04-13 03:40,1,4.9,10.9,Small,0,6,0,0,Merged,18
PR-00086,2026-04-13,REP-01,ENG-011,2026-04-13 14:13,2026-04-13 17:46,39,16,2,1,1,1,1,REV-001,2026-04-14 07:23,2026-04-14 15:58,2026-04-14 15:58,1,13.6,22.2,Small,0,12,0,0,Merged,21
PR-00087,2026-04-13,REP-02,ENG-098,2026-04-13 16:30,2026-04-14 08:52,176,74,6,1,1,1,1,REV-062,2026-04-14 13:26,2026-04-15 11:58,2026-04-15 11:58,2,4.6,27.1,Medium,0,3,0,0,Merged,28
PR-00088,2026-04-13,REP-03,ENG-118,2026-04-13 16:43,2026-04-14 09:33,64,7,3,1,1,1,1,REV-050,2026-04-14 12:58,2026-04-15 11:23,2026-04-15 11:23,2,3.4,25.8,Small,0,3,0,0,Merged,15
PR-00089,2026-04-13,REP-03,ENG-029,2026-04-13 08:45,2026-04-13 18:24,388,20,8,4,3,3,3,REV-023,2026-04-14 06:47,2026-04-15 04:40,2026-04-15 04:40,1,12.4,34.3,Medium,0,5,0,0,Merged,45
PR-00090,2026-04-13,REP-01,ENG-027,2026-04-13 08:00,2026-04-13 09:40,49,27,3,1,2,2,2,REV-017,2026-04-13 14:31,2026-04-14 21:54,2026-04-14 21:54,2,4.9,36.2,Small,0,3,0,0,Merged,34
PR-00091,2026-04-13,REP-05,ENG-003,2026-04-13 20:04,2026-04-14 00:04,57,13,1,3,1,1,1,REV-014,2026-04-14 09:48,2026-04-14 16:28,2026-04-14 16:28,1,9.7,16.4,Small,0,9,0,0,Merged,40
PR-00092,2026-04-13,REP-03,ENG-107,2026-04-13 10:50,2026-04-13 14:40,152,51,5,2,2,2,2,REV-003,2026-04-14 08:35,2026-04-15 08:41,2026-04-15 08:41,2,17.9,42.0,Medium,0,12,0,0,Merged,22
PR-00093,2026-04-13,REP-01,ENG-087,2026-04-13 15:20,2026-04-14 08:06,361,72,4,2,1,1,1,REV-077,2026-04-14 18:40,2026-04-15 02:19,2026-04-15 02:19,1,10.6,18.2,Medium,0,2,0,0,Merged,18
PR-00094,2026-04-13,REP-02,ENG-092,2026-04-13 12:54,2026-04-13 14:42,281,122,6,3,1,1,1,REV-006,2026-04-13 20:48,2026-04-14 03:41,2026-04-14 03:41,1,6.1,13.0,Medium,0,4,0,0,Merged,38
PR-00095,2026-04-13,REP-02,ENG-025,2026-04-13 12:01,2026-04-13 15:17,1393,172,21,8,2,2,2,REV-007,2026-04-14 12:57,2026-04-15 04:13,2026-04-15 04:13,1,21.7,36.9,XL,0,7,0,0,Merged,77
PR-00096,2026-04-13,REP-03,ENG-112,2026-04-13 18:02,2026-04-13 22:42,43,23,5,1,1,1,1,REV-021,2026-04-14 02:10,2026-04-14 13:04,2026-04-14 13:04,1,3.5,14.4,Small,0,4,0,0,Merged,31
PR-00097,2026-04-13,REP-05,ENG-053,2026-04-13 12:39,2026-04-13 20:53,34,23,2,2,1,1,1,REV-002,2026-04-14 05:36,2026-04-14 11:23,2026-04-14 11:23,1,8.7,14.5,Small,0,10,0,0,Merged,6
PR-00098,2026-04-13,REP-03,ENG-040,2026-04-13 11:52,2026-04-13 13:25,66,22,1,3,2,2,2,REV-001,2026-04-14 05:56,2026-04-14 16:29,2026-04-14 16:29,1,16.5,27.1,Small,0,10,0,0,Merged,28
PR-00099,2026-04-13,REP-01,ENG-001,2026-04-13 19:39,2026-04-14 05:27,74,16,5,1,2,2,2,REV-003,2026-04-14 18:52,,2026-04-16 19:23,1,13.4,,Small,0,11,0,0,Closed,32
PR-00100,2026-04-13,REP-01,ENG-079,2026-04-13 18:18,2026-04-14 01:27,258,127,7,4,2,2,2,REV-015,2026-04-14 14:57,2026-04-15 17:52,2026-04-15 17:52,2,13.5,40.4,Medium,0,9,0,0,Merged,36
PR-00101,2026-04-13,REP-03,ENG-006,2026-04-13 19:46,2026-04-13 21:41,741,246,17,14,4,4,4,REV-002,2026-04-15 08:02,2026-04-16 09:28,2026-04-16 09:28,1,34.3,59.8,Large,1,13,0,0,Merged,55
PR-00102,2026-04-13,REP-02,ENG-085,2026-04-13 16:07,2026-04-13 20:35,443,341,10,3,1,1,1,REV-012,2026-04-14 07:24,2026-04-14 16:21,2026-04-14 16:21,1,10.8,19.8,Large,0,5,0,0,Merged,48
PR-00103,2026-04-13,REP-04,ENG-015,2026-04-13 09:53,2026-04-13 11:19,1611,368,25,7,4,4,4,REV-001,2026-04-14 12:10,2026-04-17 15:55,2026-04-17 15:55,3,24.8,100.6,XL,1,3,0,0,Merged,85
PR-00104,2026-04-13,REP-05,ENG-116,2026-04-13 14:53,2026-04-13 17:47,292,89,3,2,1,1,1,REV-022,2026-04-14 01:23,2026-04-15 01:55,2026-04-15 01:55,2,7.6,32.1,Medium,0,7,0,0,Merged,8
PR-00105,2026-04-13,REP-01,ENG-015,2026-04-13 17:33,2026-04-13 20:33,62,3,1,1,1,1,1,REV-004,2026-04-14 07:02,2026-04-14 16:45,2026-04-14 16:45,1,10.5,20.2,Small,0,9,0,0,Merged,10
PR-00106,2026-04-13,REP-01,ENG-074,2026-04-13 11:52,2026-04-13 13:51,16,13,1,4,1,1,1,REV-033,2026-04-13 21:31,2026-04-14 07:06,2026-04-14 07:06,1,7.7,17.2,Small,0,6,0,0,Merged,15
PR-00107,2026-04-13,REP-05,ENG-089,2026-04-14 18:12,2026-04-14 20:51,47,19,1,1,1,1,1,REV-044,2026-04-14 22:37,2026-04-15 10:33,2026-04-15 10:33,1,1.8,13.7,Small,0,2,0,0,Merged,25
PR-00108,2026-04-13,REP-03,ENG-040,2026-04-14 20:50,2026-04-15 00:03,292,116,5,1,1,1,1,REV-019,2026-04-15 06:10,2026-04-15 14:11,2026-04-15 14:11,1,6.1,14.1,Medium,0,2,0,0,Merged,38
PR-00109,2026-04-13,REP-02,ENG-027,2026-04-14 14:30,2026-04-15 02:03,122,28,4,1,2,2,2,REV-018,2026-04-15 18:26,2026-04-16 05:24,2026-04-16 05:24,1,16.4,27.3,Small,0,11,0,0,Merged,29
